Size,Run,Insert_ns,Search_ns,Remove_ns,LeftRotate_ns,RightRotate_ns
500,1,5883,1880,4,5,5
500,2,4146,1882,5,2,3
500,3,4220,1994,5,2,3
500,4,4340,1838,3,3,3
500,5,4431,2010,5,3,3
1000,1,4464,1828,4,3,3
1000,2,4310,1839,4,2,3
1000,3,4566,1874,3,3,3
1000,4,4161,1793,4,3,2
1000,5,4134,1870,5,3,2
1500,1,4096,1863,4,3,3
1500,2,4239,1855,3,3,3
1500,3,4161,1859,4,2,3
1500,4,4328,1849,4,3,3
1500,5,4230,1864,3,3,2
2000,1,4164,1855,5,2,2
2000,2,4306,1870,5,3,3
2000,3,4153,1852,5,2,2
2000,4,4324,1994,5,3,3
2000,5,4312,1959,6,3,3
2500,1,4154,1880,4,3,2
2500,2,4103,1891,4,2,2
2500,3,4321,1868,4,3,3
2500,4,4168,1880,4,3,3
2500,5,4258,1849,5,3,3
3000,1,4214,1876,4,3,3
3000,2,4207,1873,4,2,3
3000,3,4209,1858,5,3,2
3000,4,4272,1884,5,3,3
3000,5,4312,1904,6,2,3
3500,1,4288,1943,5,3,3
3500,2,4332,1878,5,3,3
3500,3,4298,1905,6,3,3
3500,4,4256,1903,5,3,3
3500,5,4233,1963,5,3,3
4000,1,4438,1885,6,3,3
4000,2,4400,1936,5,3,3
4000,3,4544,1911,5,3,3
4000,4,4308,2012,6,3,3
4000,5,4322,1886,5,3,3
4500,1,4277,1909,5,3,3
4500,2,4297,1907,6,3,3
4500,3,4388,1921,5,3,3
4500,4,4368,1894,5,3,3
4500,5,4361,1890,5,3,3
5000,1,4453,1950,6,3,3
5000,2,4304,1927,5,3,3
5000,3,4626,1936,5,3,3
5000,4,4259,1922,5,3,3
5000,5,4281,1925,5,3,3
5500,1,4325,1905,5,3,3
5500,2,4164,1992,5,2,2
5500,3,4365,1928,5,3,3
5500,4,4227,1904,6,3,3
5500,5,4256,1935,5,2,3
6000,1,4335,1909,5,3,3
6000,2,4411,1949,6,3,3
6000,3,4354,1933,5,3,3
6000,4,4429,1931,5,3,3
6000,5,4498,1929,5,3,3
6500,1,4502,1976,6,3,3
6500,2,4361,1943,5,3,3
6500,3,4610,2015,6,3,3
6500,4,4513,1974,5,3,3
6500,5,4345,1963,5,3,3
7000,1,4424,1951,6,3,3
7000,2,4459,2010,5,3,3
7000,3,4501,1961,5,3,3
7000,4,4320,1928,6,3,3
7000,5,4670,1920,5,3,3
7500,1,4652,1949,5,3,3
7500,2,4602,1976,6,3,3
7500,3,4824,1969,5,3,3
7500,4,4853,2129,5,3,3
7500,5,4569,1965,5,3,3
8000,1,4665,1991,6,3,3
8000,2,4478,1961,6,3,3
8000,3,4514,1971,5,3,3
8000,4,4690,1950,6,3,3
8000,5,4358,2115,5,3,3
8500,1,4530,1976,5,3,3
8500,2,4502,1980,5,3,3
8500,3,4448,1982,5,3,3
8500,4,4428,1971,6,3,3
8500,5,4465,2019,5,3,3
9000,1,4530,2002,6,3,3
9000,2,4664,2157,5,3,3
9000,3,4621,1956,5,3,3
9000,4,4494,2066,5,3,3
9000,5,4671,2033,6,3,3
9500,1,4665,2044,5,3,3
9500,2,4999,1990,6,3,3
9500,3,4424,1985,6,3,3
9500,4,4653,2390,6,3,3
9500,5,4657,1979,6,3,3
10000,1,4651,2033,5,3,3
10000,2,5068,1987,5,3,3
10000,3,4491,1953,5,3,3
10000,4,4662,1968,6,3,3
10000,5,4620,2028,6,3,3
10500,1,4923,2035,5,3,3
10500,2,4545,2020,5,3,3
10500,3,4685,2010,6,3,3
10500,4,4652,2021,5,3,3
10500,5,4782,2026,5,3,3
11000,1,4774,2079,5,3,3
11000,2,5088,2016,6,3,3
11000,3,4698,2088,6,3,3
11000,4,4965,2023,6,3,3
11000,5,4763,2018,6,3,3
11500,1,4560,2034,6,3,3
11500,2,4658,1977,6,3,3
11500,3,5227,1939,6,3,4
11500,4,4727,1898,6,3,3
11500,5,4374,1910,5,3,3
12000,1,4220,1844,5,3,3
12000,2,4142,1999,6,3,3
12000,3,4991,1899,5,3,4
12000,4,4253,1814,5,3,3
12000,5,4080,1769,5,3,3
12500,1,3977,1772,5,3,3
12500,2,4112,1729,5,3,3
12500,3,4244,1887,5,3,3
12500,4,4206,1843,5,3,3
12500,5,4164,1730,5,3,3
